1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Bremen;voll.;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;4;0;4;6;0;6;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Hamburg;voll.;9;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;4;3;1;2;9;3;6;0;0;0;9;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Hessen;voll.;50;14;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;9;25;16;5;11;50;14;36;0;0;0;50;14;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Mecklenburg-Vorpommern;voll.;19;4;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;11;8;4;4;19;4;15;0;0;0;19;4;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Niedersachsen;voll.;88;20;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;16;48;24;4;20;88;20;68;0;0;0;88;20;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Nordrhein-Westfalen;voll.;276;59;217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187;38;149;89;21;68;276;59;217;0;0;0;276;59;217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Rheinland-Pfalz;voll.;42;9;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;6;24;12;3;9;42;9;33;0;0;0;42;9;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Saarland;voll.;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;1;3;1;2;0;0;0;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Sachsen;voll.;39;10;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;9;22;8;1;7;39;10;29;0;0;0;39;10;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Sachsen-Anhalt;voll.;41;6;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;4;27;10;2;8;41;6;35;0;0;0;41;6;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Schleswig-Holstein;voll.;14;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;10;2;0;2;14;2;12;0;0;0;14;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Thüringen;voll.;35;7;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;5;26;4;2;2;35;7;28;0;0;0;35;7;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Bund;voll.;758;169;589;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;546;116;430;212;53;159;758;169;589;0;0;0;758;169;589;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Baden-Württemberg;vers.;6;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4;2;1;1;6;1;5;0;0;0;6;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Bayern;vers.;9;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6;2;1;1;0;9;7;2;0;0;0;9;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Berlin;vers.;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;1;1;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Brandenburg;vers.;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;2;3;0;3;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Bremen;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Hamburg;vers.;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;2;1;1;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Hessen;vers.;8;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;4;2;0;2;8;2;6;0;0;0;8;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Mecklenburg-Vorpommern;vers.;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;2;1;1;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Niedersachsen;vers.;16;4;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;2;11;3;2;1;16;4;12;0;0;0;16;4;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Nordrhein-Westfalen;vers.;23;10;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;5;10;8;5;3;23;10;13;0;0;0;23;10;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Rheinland-Pfalz;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Saarland;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Sachsen;vers.;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;2;0;2;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Sachsen-Anhalt;vers.;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;1;1;0;3;3;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Schleswig-Holstein;vers.;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;1;1;3;2;1;0;0;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Thüringen;vers.;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;2;0;2;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Bund;vers.;81;32;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;19;36;26;13;13;81;32;49;0;0;0;81;32;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Baden-Württemberg;insg.;52;11;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;9;31;12;2;10;52;11;41;0;0;0;52;11;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Bayern;insg.;56;20;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;14;30;12;6;6;56;20;36;0;0;0;56;20;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Berlin;insg.;30;6;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;3;19;8;3;5;30;6;24;0;0;0;30;6;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Brandenburg;insg.;18;6;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;4;8;6;2;4;18;6;12;0;0;0;18;6;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Bremen;insg.;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;4;0;4;6;0;6;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Hamburg;insg.;11;4;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3;4;4;1;3;11;4;7;0;0;0;11;4;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Hessen;insg.;58;16;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;11;29;18;5;13;58;16;42;0;0;0;58;16;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Mecklenburg-Vorpommern;insg.;21;5;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;12;9;5;4;21;5;16;0;0;0;21;5;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Niedersachsen;insg.;104;24;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;18;59;27;6;21;104;24;80;0;0;0;104;24;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Nordrhein-Westfalen;insg.;299;69;230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202;43;159;97;26;71;299;69;230;0;0;0;299;69;230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Rheinland-Pfalz;insg.;42;9;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;6;24;12;3;9;42;9;33;0;0;0;42;9;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Saarland;insg.;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;1;3;1;2;0;0;0;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Sachsen;insg.;41;10;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;9;23;9;1;8;41;10;31;0;0;0;41;10;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Sachsen-Anhalt;insg.;44;9;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;6;27;11;3;8;44;9;35;0;0;0;44;9;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Schleswig-Holstein;insg.;17;4;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;3;10;4;1;3;17;4;13;0;0;0;17;4;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Thüringen;insg.;37;7;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;5;28;4;2;2;37;7;30;0;0;0;37;7;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
133700;Sonstiger Sexueller Missbrauch von Jugendlichen § 182 StGB;Bund;insg.;839;201;638;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;601;135;466;238;66;172;839;201;638;0;0;0;839;201;638;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
141000;Förderung sexueller Handlungen Minderjähriger oder Ausbeuten von Prostituierten §§ 180, 180a StGB;Baden-Württemberg;voll.;4;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;3;1;2;0;0;0;3;1;2;0;0;0;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
141000;Förderung sexueller Handlungen Minderjähriger oder Ausbeuten von Prostituierten §§ 180, 180a StGB;Bayern;voll.;9;3;6;0;0;0;2;1;1;0;0;0;0;0;0;2;1;1;4;2;2;0;0;0;2;0;2;2;0;2;0;0;0;6;2;4;0;0;0;0;0;0;0;0;0;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;3;1;2
141000;Förderung sexueller Handlungen Minderjähriger oder Ausbeuten von Prostituierten §§ 180, 180a StGB;Berlin;voll.;7;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;3;2;1;1;6;2;4;1;1;0;7;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
141000;Förderung sexueller Handlungen Minderjähriger oder Ausbeuten von Prostituierten §§ 180, 180a StGB;Brandenburg;voll.;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
141000;Förderung sexueller Handlungen Minderjähriger oder Ausbeuten von Prostituierten §§ 180, 180a StGB;Bremen;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
141000;Förderung sexueller Handlungen Minderjähriger oder Ausbeuten von Prostituierten §§ 180, 180a StGB;Hamburg;voll.;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;3;4;1;3;0;0;0;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
141000;Förderung sexueller Handlungen Minderjähriger oder Ausbeuten von Prostituierten §§ 180, 180a StGB;Hessen;voll.;9;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;1;0;1;4;0;4;0;0;0;4;0;4;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;3;0;3;0;0;0;0;0;0;5;0;5
141000;Förderung sexueller Handlungen Minderjähriger oder Ausbeuten von Prostituierten §§ 180, 180a StGB;Mecklenburg-Vorpommern;voll.;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
141000;Förderung sexueller Handlungen Minderjähriger oder Ausbeuten von Prostituierten §§ 180, 180a StGB;Niedersachsen;voll.;17;3;14;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;5;0;5;4;0;4;9;0;9;1;0;1;11;1;10;0;0;0;1;1;0;1;1;0;3;1;2;2;0;2;0;0;0;0;0;0;0;0;0;6;2;4
141000;Förderung sexueller Handlungen Minderjähriger oder Ausbeuten von Prostituierten §§ 180, 180a StGB;Nordrhein-Westfalen;voll.;43;13;30;0;0;0;0;0;0;0;0;0;1;0;1;8;3;5;9;3;6;14;7;7;16;3;13;30;10;20;0;0;0;39;13;26;0;0;0;1;0;1;1;0;1;2;0;2;0;0;0;0;0;0;1;0;1;0;0;0;4;0;4
141000;Förderung sexueller Handlungen Minderjähriger oder Ausbeuten von Prostituierten §§ 180, 180a StGB;Rheinland-Pfalz;voll.;15;2;13;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;2;1;1;1;0;1;9;0;9;10;0;10;0;0;0;12;1;11;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;1;0;0;0;0;0;0;3;1;2
141000;Förderung sexueller Handlungen Minderjähriger oder Ausbeuten von Prostituierten §§ 180, 180a StGB;Saarland;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
141000;Förderung sexueller Handlungen Minderjähriger oder Ausbeuten von Prostituierten §§ 180, 180a StGB;Sachsen;voll.;6;2;4;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;0;2;3;1;2;1;1;0;4;2;2;0;0;0;6;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
141000;Förderung sexueller Handlungen Minderjähriger oder Ausbeuten von Prostituierten §§ 180, 180a StGB;Sachsen-Anhalt;voll.;5;2;3;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;2;1;1;3;1;2;0;0;0;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1
141000;Förderung sexueller Handlungen Minderjähriger oder Ausbeuten von Prostituierten §§ 180, 180a StGB;Schleswig-Holstein;voll.;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;1;1;3;1;2;0;0;0;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
141000;Förderung sexueller Handlungen Minderjähriger oder Ausbeuten von Prostituierten §§ 180, 180a StGB;Thüringen;voll.;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
141000;Förderung sexueller Handlungen Minderjähriger oder Ausbeuten von Prostituierten §§ 180, 180a StGB;Bund;voll.;126;32;94;2;2;0;3;1;2;1;1;0;1;0;1;17;5;12;24;9;15;35;10;25;43;8;35;78;18;60;2;1;1;104;28;76;0;0;0;2;1;1;2;1;1;9;2;7;6;1;5;4;0;4;1;0;1;0;0;0;22;4;18
141000;Förderung sexueller Handlungen Minderjähriger oder Ausbeuten von Prostituierten §§ 180, 180a StGB;Baden-Württemberg;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
141000;Förderung sexueller Handlungen Minderjähriger oder Ausbeuten von Prostituierten §§ 180, 180a StGB;Bayern;vers.;9;0;9;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;1;0;1;7;0;7;8;0;8;0;0;0;9;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
141000;Förderung sexueller Handlungen Minderjähriger oder Ausbeuten von Prostituierten §§ 180, 180a StGB;Berlin;vers.;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
141000;Förderung sexueller Handlungen Minderjähriger oder Ausbeuten von Prostituierten §§ 180, 180a StGB;Brandenburg;vers.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
141000;Förderung sexueller Handlungen Minderjähriger oder Ausbeuten von Prostituierten §§ 180, 180a StGB;Bremen;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
141000;Förderung sexueller Handlungen Minderjähriger oder Ausbeuten von Prostituierten §§ 180, 180a StGB;Hamburg;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
141000;Förderung sexueller Handlungen Minderjähriger oder Ausbeuten von Prostituierten §§ 180, 180a StGB;Hessen;vers.;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
141000;Förderung sexueller Handlungen Minderjähriger oder Ausbeuten von Prostituierten §§ 180, 180a StGB;Mecklenburg-Vorpommern;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
141000;Förderung sexueller Handlungen Minderjähriger oder Ausbeuten von Prostituierten §§ 180, 180a StGB;Niedersachsen;vers.;7;1;6;1;0;1;0;0;0;0;0;0;2;0;2;0;0;0;3;0;3;2;0;2;2;1;1;4;1;3;0;0;0;7;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
141000;Förderung sexueller Handlungen Minderjähriger oder Ausbeuten von Prostituierten §§ 180, 180a StGB;Nordrhein-Westfalen;vers.;10;2;8;1;1;0;0;0;0;0;0;0;0;0;0;3;0;3;4;1;3;3;0;3;3;1;2;6;1;5;0;0;0;10;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
141000;Förderung sexueller Handlungen Minderjähriger oder Ausbeuten von Prostituierten §§ 180, 180a StGB;Rheinland-Pfalz;vers.;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;0;2;4;0;4;0;0;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
141000;Förderung sexueller Handlungen Minderjähriger oder Ausbeuten von Prostituierten §§ 180, 180a StGB;Saarland;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
