1;2;3;4;5;6;7;8;9;10;11;12
3.00E+200;Einfacher Diebstahl von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
3.00E+200;Einfacher Diebstahl von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Niedersachsen;0;0;0;0;0;0;0;0;0
3.00E+200;Einfacher Diebstahl von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
3.00E+200;Einfacher Diebstahl von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
3.00E+200;Einfacher Diebstahl von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Saarland;0;0;0;0;0;0;0;0;0
3.00E+200;Einfacher Diebstahl von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Sachsen;0;0;0;0;0;0;0;0;0
3.00E+200;Einfacher Diebstahl von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
3.00E+200;Einfacher Diebstahl von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
3.00E+200;Einfacher Diebstahl von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Thüringen;0;0;0;0;0;0;0;0;0
3.00E+200;Einfacher Diebstahl von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Bundesrepublik Deutschland;2;0;0;0;1;50;1;0;0
3.00E+300;Einfacher Diebstahl von Fahrrädern einschl. unbefugte Ingebrauchnahme;Baden-Württemberg;1;0;0;0;1;100;1;0;0
3.00E+300;Einfacher Diebstahl von Fahrrädern einschl. unbefugte Ingebrauchnahme;Bayern;0;0;0;0;0;0;0;0;0
3.00E+300;Einfacher Diebstahl von Fahrrädern einschl. unbefugte Ingebrauchnahme;Berlin;0;0;0;0;0;0;0;0;0
3.00E+300;Einfacher Diebstahl von Fahrrädern einschl. unbefugte Ingebrauchnahme;Brandenburg;0;0;0;0;0;0;0;0;0
3.00E+300;Einfacher Diebstahl von Fahrrädern einschl. unbefugte Ingebrauchnahme;Bremen;0;0;0;0;0;0;0;0;0
3.00E+300;Einfacher Diebstahl von Fahrrädern einschl. unbefugte Ingebrauchnahme;Hamburg;0;0;0;0;0;0;0;0;0
3.00E+300;Einfacher Diebstahl von Fahrrädern einschl. unbefugte Ingebrauchnahme;Hessen;1;0;0;0;1;100;1;0;0
3.00E+300;Einfacher Diebstahl von Fahrrädern einschl. unbefugte Ingebrauchnahme;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
3.00E+300;Einfacher Diebstahl von Fahrrädern einschl. unbefugte Ingebrauchnahme;Niedersachsen;2;0;0;0;0;0;0;0;0
3.00E+300;Einfacher Diebstahl von Fahrrädern einschl. unbefugte Ingebrauchnahme;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
3.00E+300;Einfacher Diebstahl von Fahrrädern einschl. unbefugte Ingebrauchnahme;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
3.00E+300;Einfacher Diebstahl von Fahrrädern einschl. unbefugte Ingebrauchnahme;Saarland;0;0;0;0;0;0;0;0;0
3.00E+300;Einfacher Diebstahl von Fahrrädern einschl. unbefugte Ingebrauchnahme;Sachsen;0;0;0;0;0;0;0;0;0
3.00E+300;Einfacher Diebstahl von Fahrrädern einschl. unbefugte Ingebrauchnahme;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
3.00E+300;Einfacher Diebstahl von Fahrrädern einschl. unbefugte Ingebrauchnahme;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
3.00E+300;Einfacher Diebstahl von Fahrrädern einschl. unbefugte Ingebrauchnahme;Thüringen;1;0;0;0;1;100;1;0;0
3.00E+300;Einfacher Diebstahl von Fahrrädern einschl. unbefugte Ingebrauchnahme;Bundesrepublik Deutschland;5;0;0;0;3;60;3;0;0
3**400;Einfacher Diebstahl von Schusswaffen;Baden-Württemberg;0;0;0;0;0;0;0;0;0
3**400;Einfacher Diebstahl von Schusswaffen;Bayern;0;0;0;0;0;0;0;0;0
3**400;Einfacher Diebstahl von Schusswaffen;Berlin;0;0;0;0;0;0;0;0;0
3**400;Einfacher Diebstahl von Schusswaffen;Brandenburg;0;0;0;0;0;0;0;0;0
3**400;Einfacher Diebstahl von Schusswaffen;Bremen;0;0;0;0;0;0;0;0;0
3**400;Einfacher Diebstahl von Schusswaffen;Hamburg;0;0;0;0;0;0;0;0;0
3**400;Einfacher Diebstahl von Schusswaffen;Hessen;0;0;0;0;0;0;0;0;0
3**400;Einfacher Diebstahl von Schusswaffen;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
3**400;Einfacher Diebstahl von Schusswaffen;Niedersachsen;0;0;0;0;0;0;0;0;0
3**400;Einfacher Diebstahl von Schusswaffen;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
3**400;Einfacher Diebstahl von Schusswaffen;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
3**400;Einfacher Diebstahl von Schusswaffen;Saarland;0;0;0;0;0;0;0;0;0
3**400;Einfacher Diebstahl von Schusswaffen;Sachsen;0;0;0;0;0;0;0;0;0
3**400;Einfacher Diebstahl von Schusswaffen;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
3**400;Einfacher Diebstahl von Schusswaffen;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
3**400;Einfacher Diebstahl von Schusswaffen;Thüringen;0;0;0;0;0;0;0;0;0
3**400;Einfacher Diebstahl von Schusswaffen;Bundesrepublik Deutschland;0;0;0;0;0;0;0;0;0
3**500;Einfacher Diebstahl von unbaren Zahlungsmitteln;Baden-Württemberg;2;0;0;0;0;0;0;0;0
3**500;Einfacher Diebstahl von unbaren Zahlungsmitteln;Bayern;0;0;0;0;0;0;0;0;0
3**500;Einfacher Diebstahl von unbaren Zahlungsmitteln;Berlin;3;0;0;0;0;0;0;0;0
3**500;Einfacher Diebstahl von unbaren Zahlungsmitteln;Brandenburg;0;0;0;0;0;0;0;0;0
3**500;Einfacher Diebstahl von unbaren Zahlungsmitteln;Bremen;2;0;0;0;1;50;1;0;0
3**500;Einfacher Diebstahl von unbaren Zahlungsmitteln;Hamburg;0;0;0;0;0;0;0;0;0
3**500;Einfacher Diebstahl von unbaren Zahlungsmitteln;Hessen;3;0;0;0;1;33.3;1;1;100
3**500;Einfacher Diebstahl von unbaren Zahlungsmitteln;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
3**500;Einfacher Diebstahl von unbaren Zahlungsmitteln;Niedersachsen;5;0;0;0;2;40;3;2;66.7
3**500;Einfacher Diebstahl von unbaren Zahlungsmitteln;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
3**500;Einfacher Diebstahl von unbaren Zahlungsmitteln;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
3**500;Einfacher Diebstahl von unbaren Zahlungsmitteln;Saarland;0;0;0;0;0;0;0;0;0
3**500;Einfacher Diebstahl von unbaren Zahlungsmitteln;Sachsen;0;0;0;0;0;0;0;0;0
3**500;Einfacher Diebstahl von unbaren Zahlungsmitteln;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
3**500;Einfacher Diebstahl von unbaren Zahlungsmitteln;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
3**500;Einfacher Diebstahl von unbaren Zahlungsmitteln;Thüringen;0;0;0;0;0;0;0;0;0
3**500;Einfacher Diebstahl von unbaren Zahlungsmitteln;Bundesrepublik Deutschland;15;0;0;0;4;26.7;5;3;60
3**700;Einfacher Diebstahl von/aus Automaten;Baden-Württemberg;0;0;0;0;0;0;0;0;0
3**700;Einfacher Diebstahl von/aus Automaten;Bayern;0;0;0;0;0;0;0;0;0
3**700;Einfacher Diebstahl von/aus Automaten;Berlin;0;0;0;0;0;0;0;0;0
3**700;Einfacher Diebstahl von/aus Automaten;Brandenburg;0;0;0;0;0;0;0;0;0
3**700;Einfacher Diebstahl von/aus Automaten;Bremen;0;0;0;0;0;0;0;0;0
3**700;Einfacher Diebstahl von/aus Automaten;Hamburg;0;0;0;0;0;0;0;0;0
3**700;Einfacher Diebstahl von/aus Automaten;Hessen;0;0;0;0;0;0;0;0;0
3**700;Einfacher Diebstahl von/aus Automaten;Mecklenburg-Vorpommern;1;0;1;100;0;0;0;0;0
3**700;Einfacher Diebstahl von/aus Automaten;Niedersachsen;0;0;0;0;0;0;0;0;0
3**700;Einfacher Diebstahl von/aus Automaten;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
3**700;Einfacher Diebstahl von/aus Automaten;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
3**700;Einfacher Diebstahl von/aus Automaten;Saarland;0;0;0;0;0;0;0;0;0
3**700;Einfacher Diebstahl von/aus Automaten;Sachsen;0;0;0;0;0;0;0;0;0
3**700;Einfacher Diebstahl von/aus Automaten;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
3**700;Einfacher Diebstahl von/aus Automaten;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
3**700;Einfacher Diebstahl von/aus Automaten;Thüringen;0;0;0;0;0;0;0;0;0
3**700;Einfacher Diebstahl von/aus Automaten;Bundesrepublik Deutschland;1;0;1;100;0;0;0;0;0
3**800;Einfacher Diebstahl von Antiquitäten, Kunst- und sakralen Gegenständen;Baden-Württemberg;0;0;0;0;0;0;0;0;0
3**800;Einfacher Diebstahl von Antiquitäten, Kunst- und sakralen Gegenständen;Bayern;0;0;0;0;0;0;0;0;0
3**800;Einfacher Diebstahl von Antiquitäten, Kunst- und sakralen Gegenständen;Berlin;0;0;0;0;0;0;0;0;0
3**800;Einfacher Diebstahl von Antiquitäten, Kunst- und sakralen Gegenständen;Brandenburg;0;0;0;0;0;0;0;0;0
3**800;Einfacher Diebstahl von Antiquitäten, Kunst- und sakralen Gegenständen;Bremen;0;0;0;0;0;0;0;0;0
3**800;Einfacher Diebstahl von Antiquitäten, Kunst- und sakralen Gegenständen;Hamburg;0;0;0;0;0;0;0;0;0
3**800;Einfacher Diebstahl von Antiquitäten, Kunst- und sakralen Gegenständen;Hessen;0;0;0;0;0;0;0;0;0
3**800;Einfacher Diebstahl von Antiquitäten, Kunst- und sakralen Gegenständen;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
3**800;Einfacher Diebstahl von Antiquitäten, Kunst- und sakralen Gegenständen;Niedersachsen;0;0;0;0;0;0;0;0;0
3**800;Einfacher Diebstahl von Antiquitäten, Kunst- und sakralen Gegenständen;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
3**800;Einfacher Diebstahl von Antiquitäten, Kunst- und sakralen Gegenständen;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
3**800;Einfacher Diebstahl von Antiquitäten, Kunst- und sakralen Gegenständen;Saarland;0;0;0;0;0;0;0;0;0
3**800;Einfacher Diebstahl von Antiquitäten, Kunst- und sakralen Gegenständen;Sachsen;0;0;0;0;0;0;0;0;0
3**800;Einfacher Diebstahl von Antiquitäten, Kunst- und sakralen Gegenständen;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
3**800;Einfacher Diebstahl von Antiquitäten, Kunst- und sakralen Gegenständen;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
3**800;Einfacher Diebstahl von Antiquitäten, Kunst- und sakralen Gegenständen;Thüringen;0;0;0;0;0;0;0;0;0
3**800;Einfacher Diebstahl von Antiquitäten, Kunst- und sakralen Gegenständen;Bundesrepublik Deutschland;0;0;0;0;0;0;0;0;0
305*00;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Baden-Württemberg;0;0;0;0;0;0;0;0;0
305*00;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Bayern;0;0;0;0;0;0;0;0;0
305*00;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Berlin;1;0;0;0;0;0;0;0;0
305*00;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Brandenburg;0;0;0;0;0;0;0;0;0
305*00;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Bremen;0;0;0;0;0;0;0;0;0
305*00;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Hamburg;0;0;0;0;0;0;0;0;0
305*00;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Hessen;1;0;0;0;1;100;1;0;0
305*00;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
305*00;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Niedersachsen;2;0;0;0;0;0;0;0;0
305*00;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
305*00;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
305*00;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Saarland;0;0;0;0;0;0;0;0;0
305*00;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Sachsen;0;0;0;0;0;0;0;0;0
305*00;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
305*00;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
305*00;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Thüringen;0;0;0;0;0;0;0;0;0
305*00;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Bundesrepublik Deutschland;4;0;0;0;1;25;1;0;0
310*00;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Baden-Württemberg;1;0;0;0;1;100;1;0;0
310*00;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Bayern;0;0;0;0;0;0;0;0;0
310*00;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Berlin;2;0;0;0;0;0;0;0;0
310*00;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Brandenburg;0;0;0;0;0;0;0;0;0
310*00;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Bremen;1;0;0;0;1;100;1;0;0
310*00;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Hamburg;0;0;0;0;0;0;0;0;0
310*00;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Hessen;0;0;0;0;0;0;0;0;0
310*00;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
310*00;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Niedersachsen;5;0;0;0;2;40;2;1;50
310*00;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
310*00;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
310*00;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Saarland;0;0;0;0;0;0;0;0;0
310*00;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Sachsen;0;0;0;0;0;0;0;0;0
310*00;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
310*00;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
310*00;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Thüringen;0;0;0;0;0;0;0;0;0
310*00;Einfacher Diebstahl in/aus Dienst-, Büro-, Fabrikations-, Werkstatt- und Lagerräumen;Bundesrepublik Deutschland;9;0;0;0;4;44.4;4;1;25
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Baden-Württemberg;0;0;0;0;0;0;0;0;0
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Bayern;0;0;0;0;0;0;0;0;0
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Berlin;0;0;0;0;0;0;0;0;0
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Brandenburg;0;0;0;0;0;0;0;0;0
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Bremen;0;0;0;0;0;0;0;0;0
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Hamburg;0;0;0;0;0;0;0;0;0
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Hessen;0;0;0;0;0;0;0;0;0
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Niedersachsen;0;0;0;0;0;0;0;0;0
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Saarland;0;0;0;0;0;0;0;0;0
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Sachsen;0;0;0;0;0;0;0;0;0
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Thüringen;0;0;0;0;0;0;0;0;0
315*00;Einfacher Diebstahl in/aus Gaststätten, Kantinen, Hotels und Pensionen;Bundesrepublik Deutschland;0;0;0;0;0;0;0;0;0
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern und Schaukästen darunter:;Baden-Württemberg;1;0;0;0;1;100;2;0;0
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern und Schaukästen darunter:;Bayern;2;0;0;0;1;50;2;0;0
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern und Schaukästen darunter:;Berlin;2;0;1;50;2;100;3;0;0
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern und Schaukästen darunter:;Brandenburg;0;0;0;0;0;0;0;0;0
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern und Schaukästen darunter:;Bremen;1;0;0;0;0;0;0;0;0
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern und Schaukästen darunter:;Hamburg;0;0;0;0;0;0;0;0;0
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern und Schaukästen darunter:;Hessen;4;0;0;0;3;75;3;3;100
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern und Schaukästen darunter:;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern und Schaukästen darunter:;Niedersachsen;6;0;0;0;5;83.3;5;4;80
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern und Schaukästen darunter:;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern und Schaukästen darunter:;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern und Schaukästen darunter:;Saarland;0;0;0;0;0;0;0;0;0
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern und Schaukästen darunter:;Sachsen;0;0;0;0;0;0;0;0;0
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern und Schaukästen darunter:;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern und Schaukästen darunter:;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern und Schaukästen darunter:;Thüringen;0;0;0;0;0;0;0;0;0
325*00;Einfacher Diebstahl in/aus Kiosken, Warenhäusern, Verkaufsräumen, Selbstbedienungsläden, Schaufenstern und Schaukästen darunter:;Bundesrepublik Deutschland;16;0;1;6.3;12;75;15;7;46.7
326*00;Einfacher Ladendiebstahl;Baden-Württemberg;1;0;0;0;1;100;2;0;0
326*00;Einfacher Ladendiebstahl;Bayern;2;0;0;0;1;50;2;0;0
326*00;Einfacher Ladendiebstahl;Berlin;1;0;0;0;1;100;2;0;0
326*00;Einfacher Ladendiebstahl;Brandenburg;0;0;0;0;0;0;0;0;0
326*00;Einfacher Ladendiebstahl;Bremen;1;0;0;0;0;0;0;0;0
326*00;Einfacher Ladendiebstahl;Hamburg;0;0;0;0;0;0;0;0;0
326*00;Einfacher Ladendiebstahl;Hessen;4;0;0;0;3;75;3;3;100
326*00;Einfacher Ladendiebstahl;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
326*00;Einfacher Ladendiebstahl;Niedersachsen;6;0;0;0;5;83.3;5;4;80
326*00;Einfacher Ladendiebstahl;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
326*00;Einfacher Ladendiebstahl;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
326*00;Einfacher Ladendiebstahl;Saarland;0;0;0;0;0;0;0;0;0
326*00;Einfacher Ladendiebstahl;Sachsen;0;0;0;0;0;0;0;0;0
326*00;Einfacher Ladendiebstahl;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
326*00;Einfacher Ladendiebstahl;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
326*00;Einfacher Ladendiebstahl;Thüringen;0;0;0;0;0;0;0;0;0
326*00;Einfacher Ladendiebstahl;Bundesrepublik Deutschland;15;0;0;0;11;73.3;14;7;50
335*00;Einfacher Diebstahl in/aus Wohnungen;Baden-Württemberg;5;0;0;0;5;100;5;0;0
335*00;Einfacher Diebstahl in/aus Wohnungen;Bayern;0;0;0;0;0;0;0;0;0
335*00;Einfacher Diebstahl in/aus Wohnungen;Berlin;1;0;0;0;0;0;0;0;0
335*00;Einfacher Diebstahl in/aus Wohnungen;Brandenburg;0;0;0;0;0;0;0;0;0
335*00;Einfacher Diebstahl in/aus Wohnungen;Bremen;0;0;0;0;0;0;0;0;0
335*00;Einfacher Diebstahl in/aus Wohnungen;Hamburg;0;0;0;0;0;0;0;0;0
335*00;Einfacher Diebstahl in/aus Wohnungen;Hessen;5;0;0;0;5;100;6;3;50
335*00;Einfacher Diebstahl in/aus Wohnungen;Mecklenburg-Vorpommern;1;0;0;0;1;100;1;0;0
335*00;Einfacher Diebstahl in/aus Wohnungen;Niedersachsen;7;0;0;0;3;42.9;3;1;33.3
335*00;Einfacher Diebstahl in/aus Wohnungen;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
335*00;Einfacher Diebstahl in/aus Wohnungen;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
335*00;Einfacher Diebstahl in/aus Wohnungen;Saarland;0;0;0;0;0;0;0;0;0
335*00;Einfacher Diebstahl in/aus Wohnungen;Sachsen;0;0;0;0;0;0;0;0;0
335*00;Einfacher Diebstahl in/aus Wohnungen;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
335*00;Einfacher Diebstahl in/aus Wohnungen;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
335*00;Einfacher Diebstahl in/aus Wohnungen;Thüringen;0;0;0;0;0;0;0;0;0
335*00;Einfacher Diebstahl in/aus Wohnungen;Bundesrepublik Deutschland;19;0;0;0;14;73.7;15;4;26.7
340*00;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen;Baden-Württemberg;0;0;0;0;0;0;0;0;0
340*00;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen;Bayern;0;0;0;0;0;0;0;0;0
340*00;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen;Berlin;0;0;0;0;0;0;0;0;0
340*00;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen;Brandenburg;0;0;0;0;0;0;0;0;0
340*00;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen;Bremen;0;0;0;0;0;0;0;0;0
340*00;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen;Hamburg;0;0;0;0;0;0;0;0;0
340*00;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen;Hessen;0;0;0;0;0;0;0;0;0
340*00;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
340*00;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen;Niedersachsen;0;0;0;0;0;0;0;0;0
340*00;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
340*00;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
340*00;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen;Saarland;0;0;0;0;0;0;0;0;0
340*00;Einfacher Diebstahl in/aus Boden-, Kellerräumen und Waschküchen;Sachsen;0;0;0;0;0;0;0;0;0
