1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18
300140;Unbefugter Gebrauch von Kraftwagen;Rheinland-Pfalz;282;281;1;97;9;26;1;50;26;59;11;2;1,156,642;91;93.8
300140;Unbefugter Gebrauch von Kraftwagen;Saarland;112;111;1;42;0;6;2;26;8;24;2;1;359,831;37;88.1
300140;Unbefugter Gebrauch von Kraftwagen;Sachsen;118;118;0;91;1;7;1;6;2;8;1;1;225,217;89;97.8
300140;Unbefugter Gebrauch von Kraftwagen;Sachsen-Anhalt;78;78;0;41;0;7;1;8;6;11;4;0;257,138;30;73.2
300140;Unbefugter Gebrauch von Kraftwagen;Schleswig-Holstein;125;123;2;48;2;18;5;25;8;13;3;1;460,859;45;93.8
300140;Unbefugter Gebrauch von Kraftwagen;Thüringen;161;160;1;139;1;1;0;9;2;7;0;1;142,166;137;98.6
300140;Unbefugter Gebrauch von Kraftwagen;Bundesrepublik Deutschland;3,352;3,321;31;2,098;39;190;36;352;154;357;71;24;8,368,178;2,001;95.4
300200;Einfacher Diebstahl von Mopeds und Krafträdern einschl. unbefugter Ingebrauchnahme;Baden-Württemberg;848;795;53;81;4;111;199;333;47;20;0;0;688,434;79;97.5
300200;Einfacher Diebstahl von Mopeds und Krafträdern einschl. unbefugter Ingebrauchnahme;Bayern;860;806;54;111;3;86;198;342;44;19;3;0;785,773;109;98.2
300200;Einfacher Diebstahl von Mopeds und Krafträdern einschl. unbefugter Ingebrauchnahme;Berlin;191;183;8;30;0;15;33;81;15;9;0;0;198,635;29;96.7
300200;Einfacher Diebstahl von Mopeds und Krafträdern einschl. unbefugter Ingebrauchnahme;Brandenburg;119;116;3;12;0;9;21;60;6;8;0;0;170,610;10;83.3
300200;Einfacher Diebstahl von Mopeds und Krafträdern einschl. unbefugter Ingebrauchnahme;Bremen;45;43;2;0;0;9;14;18;2;0;0;0;26,801;0;0
300200;Einfacher Diebstahl von Mopeds und Krafträdern einschl. unbefugter Ingebrauchnahme;Hamburg;122;114;8;23;1;14;23;40;6;5;1;1;244,750;23;100
300200;Einfacher Diebstahl von Mopeds und Krafträdern einschl. unbefugter Ingebrauchnahme;Hessen;673;643;30;71;3;72;180;271;35;10;0;1;549,348;69;97.2
300200;Einfacher Diebstahl von Mopeds und Krafträdern einschl. unbefugter Ingebrauchnahme;Mecklenburg-Vorpommern;42;41;1;8;0;8;2;17;3;3;0;0;62,348;8;100
300200;Einfacher Diebstahl von Mopeds und Krafträdern einschl. unbefugter Ingebrauchnahme;Niedersachsen;317;287;30;36;2;39;68;120;9;13;0;0;266,264;34;94.4
300200;Einfacher Diebstahl von Mopeds und Krafträdern einschl. unbefugter Ingebrauchnahme;Nordrhein-Westfalen;1,640;1,499;141;168;15;250;351;609;62;41;3;0;1,343,568;157;93.5
300200;Einfacher Diebstahl von Mopeds und Krafträdern einschl. unbefugter Ingebrauchnahme;Rheinland-Pfalz;599;556;43;19;4;69;148;272;30;13;1;0;572,660;16;84.2
300200;Einfacher Diebstahl von Mopeds und Krafträdern einschl. unbefugter Ingebrauchnahme;Saarland;223;210;13;13;0;33;35;119;7;3;0;0;185,077;11;84.6
300200;Einfacher Diebstahl von Mopeds und Krafträdern einschl. unbefugter Ingebrauchnahme;Sachsen;163;154;9;27;2;7;27;69;21;1;0;0;164,345;26;96.3
300200;Einfacher Diebstahl von Mopeds und Krafträdern einschl. unbefugter Ingebrauchnahme;Sachsen-Anhalt;111;108;3;5;2;10;19;55;12;5;0;0;128,690;3;60
300200;Einfacher Diebstahl von Mopeds und Krafträdern einschl. unbefugter Ingebrauchnahme;Schleswig-Holstein;141;129;12;7;0;24;23;60;9;6;0;0;157,765;6;85.7
300200;Einfacher Diebstahl von Mopeds und Krafträdern einschl. unbefugter Ingebrauchnahme;Thüringen;86;83;3;20;0;6;10;33;12;2;0;0;94,350;20;100
300200;Einfacher Diebstahl von Mopeds und Krafträdern einschl. unbefugter Ingebrauchnahme;Bundesrepublik Deutschland;6,180;5,767;413;631;36;762;1,351;2,499;320;158;8;2;5,639,418;600;95.1
300210;Einfacher Diebstahl von Mopeds und Krafträdern;Baden-Württemberg;755;702;53;38;3;96;188;313;44;20;0;0;657,006;36;94.7
300210;Einfacher Diebstahl von Mopeds und Krafträdern;Bayern;696;645;51;23;3;76;184;295;43;18;3;0;733,911;22;95.7
300210;Einfacher Diebstahl von Mopeds und Krafträdern;Berlin;163;156;7;16;0;10;31;76;15;8;0;0;181,930;16;100
300210;Einfacher Diebstahl von Mopeds und Krafträdern;Brandenburg;110;107;3;6;0;9;21;58;5;8;0;0;166,104;4;66.7
300210;Einfacher Diebstahl von Mopeds und Krafträdern;Bremen;44;42;2;0;0;8;14;18;2;0;0;0;26,751;0;0
300210;Einfacher Diebstahl von Mopeds und Krafträdern;Hamburg;114;106;8;20;0;13;23;37;6;5;1;1;242,020;20;100
300210;Einfacher Diebstahl von Mopeds und Krafträdern;Hessen;654;624;30;60;3;71;178;269;32;10;0;1;536,287;58;96.7
300210;Einfacher Diebstahl von Mopeds und Krafträdern;Mecklenburg-Vorpommern;37;36;1;6;0;6;2;16;3;3;0;0;61,546;6;100
300210;Einfacher Diebstahl von Mopeds und Krafträdern;Niedersachsen;289;260;29;22;2;34;62;119;9;12;0;0;256,333;22;100
300210;Einfacher Diebstahl von Mopeds und Krafträdern;Nordrhein-Westfalen;1,608;1,468;140;154;14;244;347;604;61;41;3;0;1,332,461;145;94.2
300210;Einfacher Diebstahl von Mopeds und Krafträdern;Rheinland-Pfalz;535;492;43;3;3;58;135;255;27;10;1;0;527,307;3;100
300210;Einfacher Diebstahl von Mopeds und Krafträdern;Saarland;193;180;13;2;0;27;33;110;5;3;0;0;170,707;1;50
300210;Einfacher Diebstahl von Mopeds und Krafträdern;Sachsen;155;146;9;20;2;7;27;68;21;1;0;0;163,338;19;95
300210;Einfacher Diebstahl von Mopeds und Krafträdern;Sachsen-Anhalt;106;103;3;2;2;10;19;54;11;5;0;0;125,187;0;0
300210;Einfacher Diebstahl von Mopeds und Krafträdern;Schleswig-Holstein;124;113;11;2;0;21;21;56;7;6;0;0;146,660;1;50
300210;Einfacher Diebstahl von Mopeds und Krafträdern;Thüringen;65;64;1;6;0;4;9;32;11;2;0;0;89,836;6;100
300210;Einfacher Diebstahl von Mopeds und Krafträdern;Bundesrepublik Deutschland;5,648;5,244;404;380;32;694;1,294;2,380;302;152;8;2;5,417,384;359;94.5
300240;Unbefugter Gebrauch von Mopeds und Krafträdern;Baden-Württemberg;93;93;0;43;1;15;11;20;3;0;0;0;31,428;43;100
300240;Unbefugter Gebrauch von Mopeds und Krafträdern;Bayern;164;161;3;88;0;10;14;47;1;1;0;0;51,862;87;98.9
300240;Unbefugter Gebrauch von Mopeds und Krafträdern;Berlin;28;27;1;14;0;5;2;5;0;1;0;0;16,705;13;92.9
300240;Unbefugter Gebrauch von Mopeds und Krafträdern;Brandenburg;9;9;0;6;0;0;0;2;1;0;0;0;4,506;6;100
300240;Unbefugter Gebrauch von Mopeds und Krafträdern;Bremen;1;1;0;0;0;1;0;0;0;0;0;0;50;0;0
300240;Unbefugter Gebrauch von Mopeds und Krafträdern;Hamburg;8;8;0;3;1;1;0;3;0;0;0;0;2,730;3;100
300240;Unbefugter Gebrauch von Mopeds und Krafträdern;Hessen;19;19;0;11;0;1;2;2;3;0;0;0;13,061;11;100
300240;Unbefugter Gebrauch von Mopeds und Krafträdern;Mecklenburg-Vorpommern;5;5;0;2;0;2;0;1;0;0;0;0;802;2;100
300240;Unbefugter Gebrauch von Mopeds und Krafträdern;Niedersachsen;28;27;1;14;0;5;6;1;0;1;0;0;9,931;12;85.7
300240;Unbefugter Gebrauch von Mopeds und Krafträdern;Nordrhein-Westfalen;32;31;1;14;1;6;4;5;1;0;0;0;11,107;12;85.7
300240;Unbefugter Gebrauch von Mopeds und Krafträdern;Rheinland-Pfalz;64;64;0;16;1;11;13;17;3;3;0;0;45,353;13;81.3
300240;Unbefugter Gebrauch von Mopeds und Krafträdern;Saarland;30;30;0;11;0;6;2;9;2;0;0;0;14,370;10;90.9
300240;Unbefugter Gebrauch von Mopeds und Krafträdern;Sachsen;8;8;0;7;0;0;0;1;0;0;0;0;1,007;7;100
300240;Unbefugter Gebrauch von Mopeds und Krafträdern;Sachsen-Anhalt;5;5;0;3;0;0;0;1;1;0;0;0;3,503;3;100
300240;Unbefugter Gebrauch von Mopeds und Krafträdern;Schleswig-Holstein;17;16;1;5;0;3;2;4;2;0;0;0;11,105;5;100
300240;Unbefugter Gebrauch von Mopeds und Krafträdern;Thüringen;21;19;2;14;0;2;1;1;1;0;0;0;4,514;14;100
300240;Unbefugter Gebrauch von Mopeds und Krafträdern;Bundesrepublik Deutschland;532;523;9;251;4;68;57;119;18;6;0;0;222,034;241;96
300300;Einfacher Diebstahl von Fahrrädern einschl. unbefugter Ingebrauchnahme;Baden-Württemberg;4,382;4,312;70;284;76;1,319;869;1,380;321;63;0;0;3,270,992;273;96.1
300300;Einfacher Diebstahl von Fahrrädern einschl. unbefugter Ingebrauchnahme;Bayern;6,173;6,060;113;198;194;2,408;1,421;1,540;259;40;0;0;3,306,092;169;85.4
300300;Einfacher Diebstahl von Fahrrädern einschl. unbefugter Ingebrauchnahme;Berlin;1,455;1,417;38;101;13;245;295;665;85;13;0;0;1,159,214;96;95
300300;Einfacher Diebstahl von Fahrrädern einschl. unbefugter Ingebrauchnahme;Brandenburg;848;831;17;46;16;266;188;292;19;4;0;0;427,462;28;60.9
300300;Einfacher Diebstahl von Fahrrädern einschl. unbefugter Ingebrauchnahme;Bremen;418;405;13;12;10;115;70;164;33;0;1;0;342,746;11;91.7
300300;Einfacher Diebstahl von Fahrrädern einschl. unbefugter Ingebrauchnahme;Hamburg;1,141;1,103;38;346;14;150;167;370;49;7;0;0;651,194;339;98
300300;Einfacher Diebstahl von Fahrrädern einschl. unbefugter Ingebrauchnahme;Hessen;2,306;2,252;54;190;36;569;431;798;184;43;1;0;1,993,025;184;96.8
300300;Einfacher Diebstahl von Fahrrädern einschl. unbefugter Ingebrauchnahme;Mecklenburg-Vorpommern;893;875;18;193;22;288;142;192;32;6;0;0;405,756;185;95.9
300300;Einfacher Diebstahl von Fahrrädern einschl. unbefugter Ingebrauchnahme;Niedersachsen;4,770;4,654;116;515;126;1,680;923;1,196;190;24;0;0;2,382,823;489;95
300300;Einfacher Diebstahl von Fahrrädern einschl. unbefugter Ingebrauchnahme;Nordrhein-Westfalen;8,924;8,650;274;558;167;2,272;1,679;3,101;714;159;0;0;7,389,952;495;88.7
300300;Einfacher Diebstahl von Fahrrädern einschl. unbefugter Ingebrauchnahme;Rheinland-Pfalz;1,694;1,641;53;28;35;478;345;585;134;36;0;0;1,447,702;24;85.7
300300;Einfacher Diebstahl von Fahrrädern einschl. unbefugter Ingebrauchnahme;Saarland;326;319;7;3;9;103;84;87;29;4;0;0;248,132;2;66.7
300300;Einfacher Diebstahl von Fahrrädern einschl. unbefugter Ingebrauchnahme;Sachsen;1,406;1,372;34;118;23;342;273;512;93;11;0;0;975,442;113;95.8
300300;Einfacher Diebstahl von Fahrrädern einschl. unbefugter Ingebrauchnahme;Sachsen-Anhalt;1,120;1,097;23;57;18;352;300;333;34;3;0;0;570,987;32;56.1
300300;Einfacher Diebstahl von Fahrrädern einschl. unbefugter Ingebrauchnahme;Schleswig-Holstein;1,657;1,611;46;42;39;605;343;503;68;11;0;0;935,107;38;90.5
300300;Einfacher Diebstahl von Fahrrädern einschl. unbefugter Ingebrauchnahme;Thüringen;652;641;11;104;11;184;105;200;33;4;0;0;385,030;101;97.1
300300;Einfacher Diebstahl von Fahrrädern einschl. unbefugter Ingebrauchnahme;Bundesrepublik Deutschland;38,165;37,240;925;2,795;809;11,376;7,635;11,918;2,277;428;2;0;25,891,656;2,579;92.3
300310;Einfacher Diebstahl von Fahrrädern;Baden-Württemberg;4,221;4,153;68;209;70;1,278;855;1,362;318;61;0;0;3,222,219;199;95.2
300310;Einfacher Diebstahl von Fahrrädern;Bayern;5,838;5,730;108;101;181;2,304;1,371;1,486;248;39;0;0;3,183,318;75;74.3
300310;Einfacher Diebstahl von Fahrrädern;Berlin;1,426;1,389;37;82;11;243;295;660;85;13;0;0;1,154,631;78;95.1
300310;Einfacher Diebstahl von Fahrrädern;Brandenburg;814;797;17;32;15;253;186;288;19;4;0;0;423,487;20;62.5
300310;Einfacher Diebstahl von Fahrrädern;Bremen;417;404;13;12;10;114;70;164;33;0;1;0;342,646;11;91.7
300310;Einfacher Diebstahl von Fahrrädern;Hamburg;1,130;1,092;38;340;13;148;165;370;49;7;0;0;650,460;335;98.5
300310;Einfacher Diebstahl von Fahrrädern;Hessen;2,267;2,214;53;165;35;566;428;793;183;43;1;0;1,983,790;160;97
300310;Einfacher Diebstahl von Fahrrädern;Mecklenburg-Vorpommern;866;849;17;183;20;280;138;190;32;6;0;0;402,003;176;96.2
300310;Einfacher Diebstahl von Fahrrädern;Niedersachsen;4,606;4,490;116;443;118;1,638;903;1,179;185;24;0;0;2,341,538;422;95.3
300310;Einfacher Diebstahl von Fahrrädern;Nordrhein-Westfalen;8,844;8,576;268;543;162;2,241;1,671;3,088;712;159;0;0;7,365,361;486;89.5
300310;Einfacher Diebstahl von Fahrrädern;Rheinland-Pfalz;1,630;1,577;53;13;30;460;331;576;132;35;0;0;1,415,147;11;84.6
300310;Einfacher Diebstahl von Fahrrädern;Saarland;324;317;7;2;9;102;84;87;29;4;0;0;247,981;1;50
300310;Einfacher Diebstahl von Fahrrädern;Sachsen;1,362;1,328;34;89;22;335;270;508;93;11;0;0;967,074;85;95.5
300310;Einfacher Diebstahl von Fahrrädern;Sachsen-Anhalt;1,104;1,082;22;52;18;347;297;331;34;3;0;0;568,391;30;57.7
300310;Einfacher Diebstahl von Fahrrädern;Schleswig-Holstein;1,578;1,532;46;17;35;577;337;488;67;11;0;0;914,858;14;82.4
300310;Einfacher Diebstahl von Fahrrädern;Thüringen;609;599;10;73;11;175;105;198;33;4;0;0;381,665;70;95.9
300310;Einfacher Diebstahl von Fahrrädern;Bundesrepublik Deutschland;37,036;36,129;907;2,356;760;11,061;7,506;11,768;2,252;424;2;0;25,564,569;2,173;92.2
300340;Unbefugter Gebrauch von Fahrrädern;Baden-Württemberg;161;159;2;75;6;41;14;18;3;2;0;0;48,773;74;98.7
300340;Unbefugter Gebrauch von Fahrrädern;Bayern;335;330;5;97;13;104;50;54;11;1;0;0;122,774;94;96.9
300340;Unbefugter Gebrauch von Fahrrädern;Berlin;29;28;1;19;2;2;0;5;0;0;0;0;4,583;18;94.7
300340;Unbefugter Gebrauch von Fahrrädern;Brandenburg;34;34;0;14;1;13;2;4;0;0;0;0;3,975;8;57.1
300340;Unbefugter Gebrauch von Fahrrädern;Bremen;1;1;0;0;0;1;0;0;0;0;0;0;100;0;0
300340;Unbefugter Gebrauch von Fahrrädern;Hamburg;11;11;0;6;1;2;2;0;0;0;0;0;734;4;66.7
300340;Unbefugter Gebrauch von Fahrrädern;Hessen;39;38;1;25;1;3;3;5;1;0;0;0;9,235;24;96
300340;Unbefugter Gebrauch von Fahrrädern;Mecklenburg-Vorpommern;27;26;1;10;2;8;4;2;0;0;0;0;3,753;9;90
300340;Unbefugter Gebrauch von Fahrrädern;Niedersachsen;164;164;0;72;8;42;20;17;5;0;0;0;41,285;67;93.1
300340;Unbefugter Gebrauch von Fahrrädern;Nordrhein-Westfalen;80;74;6;15;5;31;8;13;2;0;0;0;24,591;9;60
300340;Unbefugter Gebrauch von Fahrrädern;Rheinland-Pfalz;64;64;0;15;5;18;14;9;2;1;0;0;32,555;13;86.7
300340;Unbefugter Gebrauch von Fahrrädern;Saarland;2;2;0;1;0;1;0;0;0;0;0;0;151;1;100
300340;Unbefugter Gebrauch von Fahrrädern;Sachsen;44;44;0;29;1;7;3;4;0;0;0;0;8,368;28;96.6
300340;Unbefugter Gebrauch von Fahrrädern;Sachsen-Anhalt;16;15;1;5;0;5;3;2;0;0;0;0;2,596;2;40
300340;Unbefugter Gebrauch von Fahrrädern;Schleswig-Holstein;79;79;0;25;4;28;6;15;1;0;0;0;20,249;24;96
300340;Unbefugter Gebrauch von Fahrrädern;Thüringen;43;42;1;31;0;9;0;2;0;0;0;0;3,365;31;100
300340;Unbefugter Gebrauch von Fahrrädern;Bundesrepublik Deutschland;1,129;1,111;18;439;49;315;129;150;25;4;0;0;327,087;406;92.5
300400;Einfacher Diebstahl von Schusswaffen;Baden-Württemberg;7;7;0;0;0;4;1;1;1;0;0;0;4,119;0;0
300400;Einfacher Diebstahl von Schusswaffen;Bayern;11;11;0;1;2;0;2;5;1;0;0;0;9,422;1;100
300400;Einfacher Diebstahl von Schusswaffen;Berlin;2;1;1;1;0;0;0;0;0;0;0;0;1;1;100
300400;Einfacher Diebstahl von Schusswaffen;Brandenburg;5;5;0;0;0;1;0;4;0;0;0;0;3,300;0;0
300400;Einfacher Diebstahl von Schusswaffen;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
300400;Einfacher Diebstahl von Schusswaffen;Hamburg;1;1;0;1;0;0;0;0;0;0;0;0;1;1;100
300400;Einfacher Diebstahl von Schusswaffen;Hessen;7;7;0;1;0;3;0;2;0;0;1;0;31,073;1;100
300400;Einfacher Diebstahl von Schusswaffen;Mecklenburg-Vorpommern;3;3;0;1;0;0;0;2;0;0;0;0;2,301;1;100
300400;Einfacher Diebstahl von Schusswaffen;Niedersachsen;12;11;1;2;0;3;2;4;0;0;0;0;4,319;2;100
300400;Einfacher Diebstahl von Schusswaffen;Nordrhein-Westfalen;15;15;0;3;0;8;1;3;0;0;0;0;3,981;3;100
300400;Einfacher Diebstahl von Schusswaffen;Rheinland-Pfalz;4;4;0;0;0;1;1;2;0;0;0;0;2,759;0;0
300400;Einfacher Diebstahl von Schusswaffen;Saarland;2;2;0;1;0;0;0;1;0;0;0;0;501;1;100
300400;Einfacher Diebstahl von Schusswaffen;Sachsen;3;3;0;0;0;1;0;1;1;0;0;0;5,481;0;0
300400;Einfacher Diebstahl von Schusswaffen;Sachsen-Anhalt;2;2;0;0;0;0;0;2;0;0;0;0;2,735;0;0
300400;Einfacher Diebstahl von Schusswaffen;Schleswig-Holstein;1;1;0;0;0;1;0;0;0;0;0;0;150;0;0
300400;Einfacher Diebstahl von Schusswaffen;Thüringen;1;1;0;1;0;0;0;0;0;0;0;0;1;1;100
300400;Einfacher Diebstahl von Schusswaffen;Bundesrepublik Deutschland;76;74;2;12;2;22;7;27;3;0;1;0;70,144;12;100
300500;Einfacher Diebstahl von unbaren Zahlungsmitteln;Baden-Württemberg;2,120;2,117;3;248;205;922;359;342;26;14;0;1;824,051;166;66.9
300500;Einfacher Diebstahl von unbaren Zahlungsmitteln;Bayern;599;597;2;186;75;160;70;88;12;5;0;1;503,324;139;74.7
300500;Einfacher Diebstahl von unbaren Zahlungsmitteln;Berlin;2,703;2,700;3;995;254;749;306;355;33;8;0;0;706,515;614;61.7
300500;Einfacher Diebstahl von unbaren Zahlungsmitteln;Brandenburg;459;459;0;40;35;218;87;69;8;2;0;0;155,088;17;42.5
300500;Einfacher Diebstahl von unbaren Zahlungsmitteln;Bremen;881;879;2;65;58;431;180;136;6;3;0;0;272,622;46;70.8
300500;Einfacher Diebstahl von unbaren Zahlungsmitteln;Hamburg;1,409;1,407;2;196;104;624;255;206;20;2;0;0;426,653;160;81.6
300500;Einfacher Diebstahl von unbaren Zahlungsmitteln;Hessen;2,242;2,235;7;428;160;829;369;383;46;17;3;0;1,014,397;325;75.9
300500;Einfacher Diebstahl von unbaren Zahlungsmitteln;Mecklenburg-Vorpommern;105;105;0;17;9;43;20;15;0;1;0;0;41,813;15;88.2
300500;Einfacher Diebstahl von unbaren Zahlungsmitteln;Niedersachsen;3,030;3,019;11;385;298;1,473;493;333;28;8;0;1;903,255;284;73.8
300500;Einfacher Diebstahl von unbaren Zahlungsmitteln;Nordrhein-Westfalen;11,711;11,673;38;1,013;1,299;5,812;1,738;1,615;124;66;3;3;4,525,221;550;54.3
300500;Einfacher Diebstahl von unbaren Zahlungsmitteln;Rheinland-Pfalz;1,306;1,296;10;111;131;607;223;189;22;12;1;0;554,235;34;30.6
300500;Einfacher Diebstahl von unbaren Zahlungsmitteln;Saarland;153;152;1;17;19;74;24;17;0;1;0;0;44,347;5;29.4
300500;Einfacher Diebstahl von unbaren Zahlungsmitteln;Sachsen;1,978;1,976;2;347;188;958;275;195;10;3;0;0;435,116;277;79.8
300500;Einfacher Diebstahl von unbaren Zahlungsmitteln;Sachsen-Anhalt;1,208;1,206;2;128;201;570;178;114;10;5;0;0;311,569;29;22.7
300500;Einfacher Diebstahl von unbaren Zahlungsmitteln;Schleswig-Holstein;334;331;3;32;32;173;46;42;4;2;0;0;97,910;18;56.3
300500;Einfacher Diebstahl von unbaren Zahlungsmitteln;Thüringen;180;180;0;43;15;80;27;13;1;1;0;0;44,134;30;69.8
300500;Einfacher Diebstahl von unbaren Zahlungsmitteln;Bundesrepublik Deutschland;30,418;30,332;86;4,251;3,083;13,723;4,650;4,112;350;150;7;6;10,860,250;2,709;63.7
300700;Einfacher Diebstahl von/aus Automaten;Baden-Württemberg;93;88;5;5;3;24;4;50;2;0;0;0;49,052;3;60
300700;Einfacher Diebstahl von/aus Automaten;Bayern;148;143;5;16;9;52;24;32;6;4;0;0;120,495;7;43.8
300700;Einfacher Diebstahl von/aus Automaten;Berlin;693;533;160;420;40;49;7;13;3;1;0;0;40,788;306;72.9
300700;Einfacher Diebstahl von/aus Automaten;Brandenburg;9;8;1;1;0;3;1;2;0;1;0;0;20,120;1;100
300700;Einfacher Diebstahl von/aus Automaten;Bremen;9;9;0;0;1;2;3;2;1;0;0;0;6,562;0;0
300700;Einfacher Diebstahl von/aus Automaten;Hamburg;13;11;2;2;0;4;3;1;1;0;0;0;6,439;1;50
300700;Einfacher Diebstahl von/aus Automaten;Hessen;56;46;10;12;5;16;2;6;5;0;0;0;24,209;4;33.3
300700;Einfacher Diebstahl von/aus Automaten;Mecklenburg-Vorpommern;19;17;2;10;1;2;0;2;1;1;0;0;11,483;9;90
300700;Einfacher Diebstahl von/aus Automaten;Niedersachsen;48;43;5;8;2;9;7;9;5;3;0;0;60,365;6;75
300700;Einfacher Diebstahl von/aus Automaten;Nordrhein-Westfalen;183;169;14;17;20;43;23;49;12;4;1;0;161,097;8;47.1
300700;Einfacher Diebstahl von/aus Automaten;Rheinland-Pfalz;66;57;9;8;7;18;7;15;1;0;1;0;57,029;2;25
300700;Einfacher Diebstahl von/aus Automaten;Saarland;10;8;2;2;2;1;1;1;1;0;0;0;4,625;0;0
300700;Einfacher Diebstahl von/aus Automaten;Sachsen;24;22;2;5;2;10;1;4;0;0;0;0;5,755;1;20
300700;Einfacher Diebstahl von/aus Automaten;Sachsen-Anhalt;23;20;3;1;3;9;1;4;2;0;0;0;13,206;0;0
300700;Einfacher Diebstahl von/aus Automaten;Schleswig-Holstein;24;21;3;2;3;6;3;5;2;0;0;0;16,920;1;50
300700;Einfacher Diebstahl von/aus Automaten;Thüringen;17;14;3;4;0;6;1;1;2;0;0;0;7,757;4;100
300700;Einfacher Diebstahl von/aus Automaten;Bundesrepublik Deutschland;1,435;1,209;226;513;98;254;88;196;44;14;2;0;605,902;353;68.8
300800;Einfacher Diebstahl von Antiquitäten, Kunst- und sakralen Gegenständen;Baden-Württemberg;38;34;4;3;1;7;8;11;2;0;0;2;223,763;3;100
300800;Einfacher Diebstahl von Antiquitäten, Kunst- und sakralen Gegenständen;Bayern;106;105;1;8;6;33;16;29;3;6;2;2;1,275,445;5;62.5
300800;Einfacher Diebstahl von Antiquitäten, Kunst- und sakralen Gegenständen;Berlin;22;22;0;1;0;2;1;11;4;2;0;1;202,482;1;100
300800;Einfacher Diebstahl von Antiquitäten, Kunst- und sakralen Gegenständen;Brandenburg;25;25;0;2;1;6;4;6;5;1;0;0;47,113;2;100
300800;Einfacher Diebstahl von Antiquitäten, Kunst- und sakralen Gegenständen;Bremen;3;3;0;0;0;1;1;1;0;0;0;0;800;0;0
300800;Einfacher Diebstahl von Antiquitäten, Kunst- und sakralen Gegenständen;Hamburg;10;9;1;1;0;0;1;4;2;1;0;0;17,241;1;100
300800;Einfacher Diebstahl von Antiquitäten, Kunst- und sakralen Gegenständen;Hessen;13;13;0;1;0;2;2;5;2;1;0;0;20,655;1;100
300800;Einfacher Diebstahl von Antiquitäten, Kunst- und sakralen Gegenständen;Mecklenburg-Vorpommern;6;6;0;2;1;0;1;2;0;0;0;0;2,677;2;100
300800;Einfacher Diebstahl von Antiquitäten, Kunst- und sakralen Gegenständen;Niedersachsen;29;29;0;4;3;7;4;7;3;0;0;1;81,898;2;50
300800;Einfacher Diebstahl von Antiquitäten, Kunst- und sakralen Gegenständen;Nordrhein-Westfalen;251;240;11;20;9;83;44;62;7;14;0;1;326,637;19;95
300800;Einfacher Diebstahl von Antiquitäten, Kunst- und sakralen Gegenständen;Rheinland-Pfalz;59;57;2;0;0;19;12;22;3;1;0;0;49,152;0;0
300800;Einfacher Diebstahl von Antiquitäten, Kunst- und sakralen Gegenständen;Saarland;30;29;1;1;1;8;5;14;0;0;0;0;15,935;0;0
300800;Einfacher Diebstahl von Antiquitäten, Kunst- und sakralen Gegenständen;Sachsen;12;12;0;1;0;2;2;3;3;1;0;0;30,406;1;100
300800;Einfacher Diebstahl von Antiquitäten, Kunst- und sakralen Gegenständen;Sachsen-Anhalt;5;5;0;0;0;1;2;2;0;0;0;0;3,731;0;0
300800;Einfacher Diebstahl von Antiquitäten, Kunst- und sakralen Gegenständen;Schleswig-Holstein;16;16;0;2;2;1;0;4;3;4;0;0;45,507;1;50
300800;Einfacher Diebstahl von Antiquitäten, Kunst- und sakralen Gegenständen;Thüringen;8;8;0;2;1;1;0;1;0;0;1;2;130,572;2;100
300800;Einfacher Diebstahl von Antiquitäten, Kunst- und sakralen Gegenständen;Bundesrepublik Deutschland;633;613;20;48;25;173;103;184;37;31;3;9;2,474,014;40;83.3
305*00;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Baden-Württemberg;213;210;3;15;15;109;25;35;6;4;0;1;305,710;11;73.3
305*00;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Bayern;433;431;2;39;33;149;65;121;13;7;4;0;423,880;29;74.4
305*00;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Berlin;122;122;0;22;7;45;12;25;6;5;0;0;105,536;9;40.9
305*00;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Brandenburg;23;22;1;2;1;8;3;8;0;0;0;0;9,741;1;50
305*00;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Bremen;102;102;0;6;2;18;13;62;1;0;0;0;66,766;5;83.3
305*00;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Hamburg;111;108;3;10;2;20;15;53;4;4;0;0;133,506;10;100
305*00;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Hessen;220;209;11;38;12;51;23;71;4;7;1;2;344,289;31;81.6
305*00;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Mecklenburg-Vorpommern;71;71;0;11;12;30;7;11;0;0;0;0;17,122;9;81.8
305*00;Einfacher Diebstahl in/aus Banken, Sparkassen, Postfilialen und -agenturen und dergleichen;Niedersachsen;220;217;3;31;6;61;41;64;5;5;0;4;1,056,427;28;90.3
